ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close,T,midprice,moneyness,spread_ratio,iv
NVDA,2025-08-29,2026-01-16,C,128.0,50.85,51.15,2907,0.460672,174.18,0.3835616438356164,51.0,0.7348719715237111,0.005882352941176415,0.464561784440287
NVDA,2025-08-29,2026-01-16,C,129.0,50.0,50.45,2910,0.463107,174.18,0.3835616438356164,50.225,0.74061315880124,0.008959681433549086,0.4668465892621497
NVDA,2025-08-29,2026-01-16,C,130.0,49.2,49.35,33781,0.456406,174.18,0.3835616438356164,49.275000000000006,0.746354346078769,0.003044140030441371,0.46011417369088575
NVDA,2025-08-29,2026-01-16,C,132.0,47.5,47.65,6566,0.452547,174.18,0.3835616438356164,47.575,0.757836720633827,0.0031529164477141053,0.4560740193094214
NVDA,2025-08-29,2026-01-16,C,134.0,45.75,45.95,4869,0.446757,174.18,0.3835616438356164,45.85,0.7693190951888851,0.004362050163576943,0.4501283615004711
NVDA,2025-08-29,2026-01-16,C,135.0,44.9,45.2,15480,0.446355,174.18,0.3835616438356164,45.05,0.775060282466414,0.006659267480577232,0.44962738148925685
NVDA,2025-08-29,2026-01-16,C,136.0,44.15,44.3,4601,0.444599,174.18,0.3835616438356164,44.224999999999994,0.780801469743943,0.003391746749576,0.4477946165485013
NVDA,2025-08-29,2026-01-16,C,138.0,42.5,42.7,4875,0.441456,174.18,0.3835616438356164,42.6,0.792283844299001,0.004694835680751241,0.4445104404661798
NVDA,2025-08-29,2026-01-16,C,140.0,40.9,41.05,60621,0.437455,174.18,0.3835616438356164,40.974999999999994,0.803766218854059,0.003660768761439868,0.44037647144508424
NVDA,2025-08-29,2026-01-16,C,142.0,39.3,39.45,3473,0.433611,174.18,0.3835616438356164,39.375,0.8152485934091169,0.003809523809523954,0.4363864473214822
NVDA,2025-08-29,2026-01-16,C,144.0,37.75,37.95,6449,0.431616,174.18,0.3835616438356164,37.85,0.826730967964175,0.005284015852047631,0.434240324235345
NVDA,2025-08-29,2026-01-16,C,145.0,36.95,37.15,19027,0.428963,174.18,0.3835616438356164,37.05,0.8324721552417039,0.005398110661268441,0.4315319023383935
NVDA,2025-08-29,2026-01-16,C,146.0,36.2,36.35,3774,0.426977,174.18,0.3835616438356164,36.275000000000006,0.838213342519233,0.004135079255685694,0.42949295835633533
NVDA,2025-08-29,2026-01-16,C,148.0,34.65,34.95,9043,0.424847,174.18,0.3835616438356164,34.8,0.8496957170742909,0.008620689655172537,0.42725635738616624
NVDA,2025-08-29,2026-01-16,C,150.0,33.2,33.4,44367,0.421034,174.18,0.3835616438356164,33.3,0.8611780916293489,0.0060060060060058785,0.4233424715095042
NVDA,2025-08-29,2026-01-16,C,152.0,31.75,31.95,10995,0.417947,174.18,0.3835616438356164,31.85,0.8726604661844068,0.0062794348508634,0.42015302881511685
NVDA,2025-08-29,2026-01-16,C,154.0,30.35,30.5,2999,0.414743,174.18,0.3835616438356164,30.425,0.8841428407394649,0.004930156121610471,0.4168664146433322
NVDA,2025-08-29,2026-01-16,C,155.0,29.7,29.8,8203,0.413901,174.18,0.3835616438356164,29.75,0.8898840280169938,0.003361344537815174,0.41598723253670233
NVDA,2025-08-29,2026-01-16,C,156.0,29.0,29.15,7830,0.412829,174.18,0.3835616438356164,29.075,0.8956252152945229,0.005159071367153863,0.4148786489878481
NVDA,2025-08-29,2026-01-16,C,158.0,27.65,27.8,4538,0.410038,174.18,0.3835616438356164,27.725,0.9071075898495808,0.005410279531109184,0.41200474315387886
NVDA,2025-08-29,2026-01-16,C,160.0,26.3,26.45,42019,0.406423,174.18,0.3835616438356164,26.375,0.9185899644046388,0.00568720379146914,0.4082987145688446
NVDA,2025-08-29,2026-01-16,C,162.0,25.05,25.2,5204,0.404618,174.18,0.3835616438356164,25.125,0.9300723389596969,0.005970149253731287,0.40640858423933246
NVDA,2025-08-29,2026-01-16,C,164.0,23.8,23.95,3689,0.40192,174.18,0.3835616438356164,23.875,0.9415547135147548,0.006282722513088946,0.4036477241199633
NVDA,2025-08-29,2026-01-16,C,165.0,23.2,23.35,17966,0.400887,174.18,0.3835616438356164,23.275,0.9472959007922838,0.006444683136412552,0.40258522550035264
NVDA,2025-08-29,2026-01-16,C,166.0,22.6,22.75,2140,0.39964,174.18,0.3835616438356164,22.675,0.9530370880698128,0.006615214994487258,0.4013077536558622
NVDA,2025-08-29,2026-01-16,C,167.0,22.0,22.15,5546,0.398185,174.18,0.3835616438356164,22.075,0.9587782753473418,0.006795016987542405,0.3998199268114491
NVDA,2025-08-29,2026-01-16,C,168.0,21.4,21.55,3129,0.396524,174.18,0.3835616438356164,21.475,0.9645194626248708,0.0069848661233994,0.39812566248847064
NVDA,2025-08-29,2026-01-16,C,169.0,20.85,21.0,1905,0.395878,174.18,0.3835616438356164,20.925,0.9702606499023998,0.007168458781361939,0.39744801554572207
NVDA,2025-08-29,2026-01-16,C,170.0,20.3,20.45,25749,0.395009,174.18,0.3835616438356164,20.375,0.9760018371799287,0.00736196319018398,0.39655241395573415
NVDA,2025-08-29,2026-01-16,C,171.0,19.75,19.9,1465,0.393922,174.18,0.3835616438356164,19.825,0.9817430244574578,0.007566204287515692,0.3954430733375525
NVDA,2025-08-29,2026-01-16,C,172.0,19.2,19.35,2573,0.392621,174.18,0.3835616438356164,19.275,0.9874842117349868,0.007782101167315286,0.3941235211709871
NVDA,2025-08-29,2026-01-16,C,173.0,18.7,18.8,2498,0.391707,174.18,0.3835616438356164,18.75,0.9932253990125157,0.0053333333333334095,0.3931913285940034
NVDA,2025-08-29,2026-01-16,C,174.0,18.15,18.25,1661,0.389994,174.18,0.3835616438356164,18.2,0.9989665862900448,0.005494505494505573,0.3914564147695382
NVDA,2025-08-29,2026-01-16,C,175.0,17.65,17.75,19616,0.389262,174.18,0.3835616438356164,17.7,1.0047077735675738,0.005649717514124374,0.3906968465540466
NVDA,2025-08-29,2026-01-16,C,176.0,17.15,17.25,2234,0.388322,174.18,0.3835616438356164,17.2,1.0104489608451028,0.005813953488372176,0.38972626146364686
NVDA,2025-08-29,2026-01-16,C,177.0,16.65,16.75,1674,0.387175,174.18,0.3835616438356164,16.7,1.0161901481226316,0.005988023952095894,0.38854704505210486
NVDA,2025-08-29,2026-01-16,C,178.0,16.15,16.25,3546,0.385818,174.18,0.3835616438356164,16.2,1.0219313354001607,0.006172839506172928,0.38716097400577326
NVDA,2025-08-29,2026-01-16,C,179.0,15.7,15.8,5420,0.385417,174.18,0.3835616438356164,15.75,1.0276725226776897,0.006349206349206439,0.3867341724585092
NVDA,2025-08-29,2026-01-16,C,180.0,15.25,15.35,55798,0.384803,174.18,0.3835616438356164,15.3,1.0334137099552188,0.006535947712418277,0.38609876074981375
NVDA,2025-08-29,2026-01-16,C,181.0,14.8,14.9,3639,0.383979,174.18,0.3835616438356164,14.850000000000001,1.0391548972327478,0.006734006734006709,0.38525662746367945
NVDA,2025-08-29,2026-01-16,C,182.0,14.35,14.45,6147,0.382949,174.18,0.3835616438356164,14.399999999999999,1.0448960845102766,0.006944444444444421,0.3842090581028367
NVDA,2025-08-29,2026-01-16,C,183.0,13.9,14.0,3158,0.381717,174.18,0.3835616438356164,13.95,1.0506372717878056,0.007168458781361982,0.3829567368155803
NVDA,2025-08-29,2026-01-16,C,184.0,13.45,13.55,2205,0.380282,174.18,0.3835616438356164,13.5,1.0563784590653347,0.007407407407407513,0.38149974130870085
NVDA,2025-08-29,2026-01-16,C,185.0,13.05,13.15,13587,0.379808,174.18,0.3835616438356164,13.100000000000001,1.0621196463428637,0.007633587786259514,0.381002116774825
NVDA,2025-08-29,2026-01-16,C,186.0,12.65,12.75,2832,0.379129,174.18,0.3835616438356164,12.7,1.0678608336203927,0.007874015748031468,0.3803026155471687
NVDA,2025-08-29,2026-01-16,C,187.0,12.25,12.35,2875,0.378245,174.18,0.3835616438356164,12.3,1.0736020208979216,0.00813008130081298,0.3794015026192809
NVDA,2025-08-29,2026-01-16,C,188.0,11.85,11.95,1714,0.377154,174.18,0.3835616438356164,11.899999999999999,1.0793432081754506,0.008403361344537787,0.3782984610197251
NVDA,2025-08-29,2026-01-16,C,189.0,11.5,11.55,2700,0.376446,174.18,0.3835616438356164,11.525,1.0850843954529796,0.004338394793926309,0.3775812401212794
NVDA,2025-08-29,2026-01-16,C,190.0,11.1,11.2,19273,0.375539,174.18,0.3835616438356164,11.149999999999999,1.0908255827305087,0.00896860986547082,0.3766645475977047
NVDA,2025-08-29,2026-01-16,C,191.0,10.75,10.85,2097,0.375027,174.18,0.3835616438356164,10.8,1.0965667700080377,0.009259259259259226,0.37614113301996355
NVDA,2025-08-29,2026-01-16,C,192.0,10.4,10.5,1069,0.374324,174.18,0.3835616438356164,10.45,1.1023079572855665,0.009569377990430589,0.3754217347760111
NVDA,2025-08-29,2026-01-16,C,193.0,10.05,10.15,2896,0.373428,174.18,0.3835616438356164,10.100000000000001,1.1080491445630956,0.009900990099009865,0.3745051895662698
NVDA,2025-08-29,2026-01-16,C,194.0,9.75,9.8,7695,0.372939,174.18,0.3835616438356164,9.775,1.1137903318406246,0.005115089514066569,0.3739937938644822
NVDA,2025-08-29,2026-01-16,C,195.0,9.4,9.45,9220,0.371649,174.18,0.3835616438356164,9.425,1.1195315191181536,0.005305039787798295,0.3726812780390091
NVDA,2025-08-29,2026-01-16,C,200.0,7.9,8.0,67540,0.368997,174.18,0.3835616438356164,7.95,1.1482374555057986,0.012578616352201213,0.3699608426447462
NVDA,2025-08-29,2026-01-16,C,205.0,6.65,6.7,18529,0.366784,174.18,0.3835616438356164,6.675000000000001,1.1769433918934435,0.0074906367041198225,0.3676782602949514
NVDA,2025-08-29,2026-01-16,C,210.0,5.55,5.6,19413,0.364742,174.18,0.3835616438356164,5.574999999999999,1.2056493282810885,0.00896860986547082,0.36560647611733565
NVDA,2025-08-29,2026-01-16,C,212.0,5.15,5.2,4284,0.363846,174.18,0.3835616438356164,5.175000000000001,1.2171317028361466,0.009661835748792235,0.3646802617069865
NVDA,2025-08-29,2026-01-16,C,213.0,4.95,5.05,1007,0.363879,174.18,0.3835616438356164,5.0,1.2228728901136754,0.019999999999999928,0.36469795928425763
NVDA,2025-08-29,2026-01-16,C,214.0,4.8,4.85,1606,0.36375,174.18,0.3835616438356164,4.824999999999999,1.2286140773912044,0.010362694300518099,0.3645562369207147
NVDA,2025-08-29,2026-01-16,C,215.0,4.6,4.7,13921,0.363456,174.18,0.3835616438356164,4.65,1.2343552646687335,0.021505376344086134,0.36425151354323004
NVDA,2025-08-29,2026-01-16,C,216.0,4.45,4.55,2300,0.363772,174.18,0.3835616438356164,4.5,1.2400964519462625,0.022222222222222143,0.36456045096767237
NVDA,2025-08-29,2026-01-16,C,217.0,4.3,4.35,2092,0.363149,174.18,0.3835616438356164,4.324999999999999,1.2458376392237915,0.011560693641618458,0.36393029812085465
NVDA,2025-08-29,2026-01-16,C,218.0,4.15,4.2,1740,0.363157,174.18,0.3835616438356164,4.175000000000001,1.2515788265013204,0.011976047904191572,0.363931239531164
NVDA,2025-08-29,2026-01-16,C,219.0,4.0,4.05,1817,0.363015,174.18,0.3835616438356164,4.025,1.2573200137788494,0.012422360248447159,0.36377890576368177
NVDA,2025-08-29,2026-01-16,C,220.0,3.85,3.9,13306,0.362717,174.18,0.3835616438356164,3.875,1.2630612010563784,0.012903225806451568,0.3634692015850715
NVDA,2025-08-29,2026-01-16,C,221.0,3.7,3.8,18331,0.363107,174.18,0.3835616438356164,3.75,1.2688023883339075,0.02666666666666657,0.3638476419302692
NVDA,2025-08-29,2026-01-16,C,222.0,3.55,3.65,11069,0.362497,174.18,0.3835616438356164,3.5999999999999996,1.2745435756114365,0.027777777777777804,0.3632251234324517
NVDA,2025-08-29,2026-01-16,C,223.0,3.45,3.5,1046,0.362593,174.18,0.3835616438356164,3.475,1.2802847628889653,0.014388489208633042,0.36331272716702423
NVDA,2025-08-29,2026-01-16,C,224.0,3.3,3.4,1037,0.362543,174.18,0.3835616438356164,3.3499999999999996,1.2860259501664943,0.029850746268656747,0.36325658197727567
NVDA,2025-08-29,2026-01-16,C,225.0,3.2,3.3,6548,0.363255,174.18,0.3835616438356164,3.25,1.2917671374440234,0.03076923076923066,0.3639666144085294
NVDA,2025-08-29,2026-01-16,C,226.0,3.1,3.15,2627,0.362917,174.18,0.3835616438356164,3.125,1.2975083247215524,0.015999999999999945,0.36362837855515456
NVDA,2025-08-29,2026-01-16,C,227.0,3.0,3.05,1161,0.363371,174.18,0.3835616438356164,3.025,1.3032495119990815,0.016528925619834652,0.3640826770736487
NVDA,2025-08-29,2026-01-16,C,228.0,2.89,2.93,945,0.363122,174.18,0.3835616438356164,2.91,1.3089906992766103,0.013745704467353964,0.36383279901157645
NVDA,2025-08-29,2026-01-16,C,230.0,2.7,2.73,13309,0.363584,174.18,0.3835616438356164,2.715,1.3204730738316683,0.011049723756906006,0.3642849610159525
NVDA,2025-08-29,2026-01-16,C,235.0,2.26,2.29,3507,0.3645,174.18,0.3835616438356164,2.275,1.3491790102193133,0.013186813186813296,0.3651531586636647
NVDA,2025-08-29,2026-01-16,C,240.0,1.9,1.93,7072,0.36595,174.18,0.3835616438356164,1.915,1.3778849466069583,0.015665796344647532,0.36657956102884265
NVDA,2025-08-29,2026-01-16,C,245.0,1.6,1.63,7730,0.367614,174.18,0.3835616438356164,1.615,1.4065908829946032,0.018575851393188732,0.3682034415357373
NVDA,2025-08-29,2026-01-16,C,250.0,1.35,1.38,14863,0.369414,174.18,0.3835616438356164,1.365,1.4352968193822482,0.021978021978021834,0.36999981636402524
NVDA,2025-08-29,2026-01-16,C,255.0,1.14,1.17,2629,0.371265,174.18,0.3835616438356164,1.1549999999999998,1.4640027557698931,0.025974025974026,0.37184032832278024
NVDA,2025-08-29,2026-01-16,C,260.0,0.97,0.99,3723,0.373282,174.18,0.3835616438356164,0.98,1.492708692157538,0.02040816326530614,0.3738267528822218
NVDA,2025-08-29,2026-01-16,C,265.0,0.83,0.85,1899,0.375924,174.18,0.3835616438356164,0.84,1.521414628545183,0.023809523809523832,0.37645677755270834
NVDA,2025-08-29,2026-01-16,C,270.0,0.71,0.73,5840,0.378437,174.18,0.3835616438356164,0.72,1.550120564932828,0.027777777777777804,0.37894138052496573
NVDA,2025-08-29,2026-01-16,C,275.0,0.61,0.63,8168,0.381111,174.18,0.3835616438356164,0.62,1.578826501320473,0.03225806451612906,0.38159536267966543
NVDA,2025-08-29,2026-01-16,C,280.0,0.53,0.54,21351,0.38374,174.18,0.3835616438356164,0.535,1.607532437708118,0.018691588785046745,0.38423202314336924
NVDA,2025-08-29,2026-01-16,C,290.0,0.4,0.41,3822,0.389589,174.18,0.3835616438356164,0.405,1.6649443104834079,0.024691358024691242,0.39005467249546566
NVDA,2025-08-29,2026-01-16,C,300.0,0.3,0.31,32950,0.394507,174.18,0.3835616438356164,0.305,1.7223561832586978,0.03278688524590167,0.39495248454291143
NVDA,2025-08-29,2026-01-16,C,310.0,0.23,0.24,1842,0.40015,174.18,0.3835616438356164,0.235,1.7797680560339877,0.042553191489361625,0.40054941353161744
NVDA,2025-08-29,2026-01-16,C,320.0,0.17,0.18,2608,0.403454,174.18,0.3835616438356164,0.175,1.8371799288092776,0.05714285714285704,0.4038578370685639
NVDA,2025-08-29,2026-01-16,C,330.0,0.13,0.14,6389,0.40815,174.18,0.3835616438356164,0.135,1.8945918015845675,0.07407407407407414,0.4085229514168829
NVDA,2025-08-29,2026-01-16,C,340.0,0.09,0.1,4295,0.40824,174.18,0.3835616438356164,0.095,1.9520036743598574,0.10526315789473693,0.40858448977438117
NVDA,2025-08-29,2026-01-16,C,350.0,0.07,0.08,7348,0.413276,174.18,0.3835616438356164,0.07500000000000001,2.0094155471351476,0.13333333333333325,0.4135691440178034
NVDA,2025-08-29,2026-01-16,C,360.0,0.06,0.07,10218,0.421764,174.18,0.3835616438356164,0.065,2.0668274199104375,0.15384615384615397,0.4220446812659044
NVDA,2025-08-29,2026-02-20,C,75.0,100.55,102.45,3,0.694275,174.18,0.4794520547945205,101.5,0.43058904581467444,0.018719211822660155,0.7005102355917703
NVDA,2025-08-29,2026-02-20,C,80.0,95.45,96.65,5,0.526742,174.18,0.4794520547945205,96.05000000000001,0.4592949822023194,0.01249349297241023,0.5411516290978643
NVDA,2025-08-29,2026-02-20,C,90.0,86.4,87.7,31,0.591863,174.18,0.4794520547945205,87.05000000000001,0.5167068549776094,0.014933946008041321,0.5976304994573172
NVDA,2025-08-29,2026-02-20,C,95.0,81.2,83.85,5,0.588832,174.18,0.4794520547945205,82.525,0.5454127913652543,0.03211148136928193,0.5936550102809401
NVDA,2025-08-29,2026-02-20,C,100.0,75.75,78.5,79,0.496958,174.18,0.4794520547945205,77.125,0.5741187277528993,0.03565640194489465,0.5033778912213605
NVDA,2025-08-29,2026-02-20,C,105.0,71.45,73.65,120,0.492114,174.18,0.4794520547945205,72.55000000000001,0.6028246641405443,0.030323914541695418,0.4974419559785524
NVDA,2025-08-29,2026-02-20,C,110.0,66.9,68.35,386,0.452827,174.18,0.4794520547945205,67.625,0.6315306005281892,0.021441774491681904,0.45823236286788793
NVDA,2025-08-29,2026-02-20,C,115.0,63.3,63.9,131,0.478912,174.18,0.4794520547945205,63.599999999999994,0.6602365369158342,0.009433962264150967,0.4828748963193995
NVDA,2025-08-29,2026-02-20,C,120.0,58.75,59.3,1137,0.45964,174.18,0.4794520547945205,59.025,0.6889424733034791,0.009318085556967339,0.46326608543761727
NVDA,2025-08-29,2026-02-20,C,125.0,54.7,54.9,180,0.455366,174.18,0.4794520547945205,54.8,0.7176484096911241,0.0036496350364962726,0.458504077258414
NVDA,2025-08-29,2026-02-20,C,130.0,50.45,50.75,332,0.446879,174.18,0.4794520547945205,50.6,0.746354346078769,0.0059288537549406556,0.4496747645063248
NVDA,2025-08-29,2026-02-20,C,135.0,46.35,46.6,253,0.437027,174.18,0.4794520547945205,46.475,0.775060282466414,0.0053792361484669175,0.4395606679410903
NVDA,2025-08-29,2026-02-20,C,140.0,42.45,42.7,563,0.430861,174.18,0.4794520547945205,42.575,0.803766218854059,0.005871990604815032,0.4331056424364012
NVDA,2025-08-29,2026-02-20,C,145.0,38.65,38.9,616,0.423264,174.18,0.4794520547945205,38.775,0.8324721552417039,0.006447453255963895,0.42529508961403395
NVDA,2025-08-29,2026-02-20,C,150.0,35.05,35.25,1399,0.416391,174.18,0.4794520547945205,35.15,0.8611780916293489,0.005689900426742613,0.41822933268241586
NVDA,2025-08-29,2026-02-20,C,155.0,31.6,31.8,1260,0.409802,174.18,0.4794520547945205,31.700000000000003,0.8898840280169938,0.006309148264984204,0.41150120754105446
NVDA,2025-08-29,2026-02-20,C,160.0,28.35,28.55,3170,0.403908,174.18,0.4794520547945205,28.450000000000003,0.9185899644046388,0.007029876977152874,0.4054337503681442
NVDA,2025-08-29,2026-02-20,C,165.0,25.35,25.5,1163,0.398915,174.18,0.4794520547945205,25.425,0.9472959007922838,0.005899705014749206,0.40032203090890234
NVDA,2025-08-29,2026-02-20,C,170.0,22.5,22.65,3485,0.393553,174.18,0.4794520547945205,22.575,0.9760018371799287,0.006644518272425186,0.39484685614535364
NVDA,2025-08-29,2026-02-20,C,175.0,19.9,20.0,2912,0.388815,174.18,0.4794520547945205,19.95,1.0047077735675738,0.005012531328320874,0.3900319195638199
NVDA,2025-08-29,2026-02-20,C,180.0,17.5,17.6,4508,0.384703,174.18,0.4794520547945205,17.55,1.0334137099552188,0.005698005698005779,0.385807658357023
NVDA,2025-08-29,2026-02-20,C,185.0,15.3,15.4,3944,0.380631,174.18,0.4794520547945205,15.350000000000001,1.0621196463428637,0.006514657980456002,0.3816640358455099
NVDA,2025-08-29,2026-02-20,C,190.0,13.35,13.4,4104,0.377231,174.18,0.4794520547945205,13.375,1.0908255827305087,0.003738317757009399,0.3781972910915653
NVDA,2025-08-29,2026-02-20,C,195.0,11.55,11.65,2956,0.374099,174.18,0.4794520547945205,11.600000000000001,1.1195315191181536,0.008620689655172382,0.37501993886048646
NVDA,2025-08-29,2026-02-20,C,200.0,9.95,10.05,6303,0.370927,174.18,0.4794520547945205,10.0,1.1482374555057986,0.010000000000000142,0.37177255162175055
NVDA,2025-08-29,2026-02-20,C,210.0,7.3,7.4,13836,0.365755,174.18,0.4794520547945205,7.35,1.2056493282810885,0.01360544217687082,0.36650836809347015
NVDA,2025-08-29,2026-02-20,C,220.0,5.35,5.45,9808,0.36369,174.18,0.4794520547945205,5.4,1.2630612010563784,0.018518518518518615,0.3643672334328926
NVDA,2025-08-29,2026-02-20,C,230.0,3.9,4.0,4320,0.362833,174.18,0.4794520547945205,3.95,1.3204730738316683,0.025316455696202552,0.36343878543228475
NVDA,2025-08-29,2026-02-20,C,240.0,2.87,2.91,2451,0.363067,174.18,0.4794520547945205,2.89,1.3778849466069583,0.013840830449827002,0.36364339305591264
NVDA,2025-08-29,2026-02-20,C,250.0,2.13,2.16,2209,0.365272,174.18,0.4794520547945205,2.145,1.4352968193822482,0.013986013986014102,0.3657997260044669
NVDA,2025-08-29,2026-02-20,C,260.0,1.59,1.62,1541,0.368183,174.18,0.4794520547945205,1.605,1.492708692157538,0.018691588785046745,0.3686778009328049
NVDA,2025-08-29,2026-02-20,C,270.0,1.2,1.23,581,0.371803,174.18,0.4794520547945205,1.2149999999999999,1.550120564932828,0.024691358024691384,0.3722727603607035
NVDA,2025-08-29,2026-02-20,C,280.0,0.92,0.95,614,0.376246,174.18,0.4794520547945205,0.935,1.607532437708118,0.03208556149732611,0.37669296916806705
NVDA,2025-08-29,2026-02-20,C,290.0,0.72,0.74,743,0.381188,174.18,0.4794520547945205,0.73,1.6649443104834079,0.02739726027397263,0.38159492392177613
NVDA,2025-08-29,2026-02-20,C,300.0,0.56,0.58,1524,0.385549,174.18,0.4794520547945205,0.5700000000000001,1.7223561832586978,0.035087719298245446,0.3859662179122175
NVDA,2025-08-29,2026-02-20,C,310.0,0.45,0.46,68,0.390791,174.18,0.4794520547945205,0.455,1.7797680560339877,0.021978021978021997,0.39118022075119613
NVDA,2025-08-29,2026-02-20,C,320.0,0.36,0.37,478,0.395758,174.18,0.4794520547945205,0.365,1.8371799288092776,0.02739726027397263,0.39613629946433143
NVDA,2025-08-29,2026-02-20,C,330.0,0.28,0.3,629,0.39974,174.18,0.4794520547945205,0.29000000000000004,1.8945918015845675,0.06896551724137917,0.40007730712821077
