ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close
NVDA,2025-08-29,2025-09-05,P,130,0.01,0.02,5579,0.772635,174.18
NVDA,2025-08-29,2025-09-05,P,135,0.02,0.03,3917,0.718848,174.18
NVDA,2025-08-29,2025-09-05,P,140,0.02,0.03,12294,0.625764,174.18
NVDA,2025-08-29,2025-09-05,P,141,0.02,0.03,4669,0.607426,174.18
NVDA,2025-08-29,2025-09-05,P,142,0.03,0.04,194,0.612843,174.18
NVDA,2025-08-29,2025-09-05,P,143,0.03,0.04,169,0.59408,174.18
NVDA,2025-08-29,2025-09-05,P,144,0.03,0.04,854,0.575398,174.18
NVDA,2025-08-29,2025-09-05,P,145,0.04,0.05,6623,0.574658,174.18
NVDA,2025-08-29,2025-09-05,P,146,0.04,0.05,386,0.555636,174.18
NVDA,2025-08-29,2025-09-05,P,147,0.05,0.06,493,0.551142,174.18
NVDA,2025-08-29,2025-09-05,P,148,0.05,0.06,388,0.531851,174.18
NVDA,2025-08-29,2025-09-05,P,149,0.06,0.07,1023,0.52472,174.18
NVDA,2025-08-29,2025-09-05,P,150,0.07,0.08,8846,0.515784,174.18
NVDA,2025-08-29,2025-09-05,P,152.5,0.09,0.1,1803,0.483702,174.18
NVDA,2025-08-29,2025-09-05,P,155,0.12,0.13,11768,0.453477,174.18
NVDA,2025-08-29,2025-09-05,P,157.5,0.17,0.18,7332,0.426993,174.18
NVDA,2025-08-29,2025-09-05,P,160,0.25,0.26,42711,0.402856,174.18
NVDA,2025-08-29,2025-09-05,P,162.5,0.39,0.4,4102,0.383717,174.18
NVDA,2025-08-29,2025-09-05,P,165,0.62,0.63,17428,0.367404,174.18
NVDA,2025-08-29,2025-09-05,P,167.5,0.99,1,9783,0.35385,174.18
NVDA,2025-08-29,2025-09-05,P,170,1.55,1.57,26131,0.342143,174.18
NVDA,2025-08-29,2025-09-05,P,172.5,2.36,2.38,14941,0.330803,174.18
NVDA,2025-08-29,2025-09-05,P,175,3.45,3.55,28447,0.322375,174.18
NVDA,2025-08-29,2025-09-05,P,177.5,4.95,5,19256,0.316867,174.18
NVDA,2025-08-29,2025-09-05,P,180,6.75,6.8,24069,0.31458,174.18
NVDA,2025-08-29,2025-09-05,P,182.5,8.8,8.9,4575,0.317647,174.18
NVDA,2025-08-29,2025-09-05,P,185,11.1,11.2,3179,0.335323,174.18
NVDA,2025-08-29,2025-09-05,P,187.5,13.5,13.6,3857,0.360893,174.18
NVDA,2025-08-29,2025-09-05,P,190,15.95,16.05,2748,0.392354,174.18
NVDA,2025-08-29,2025-09-05,P,192.5,18.4,18.5,412,0.416698,174.18
NVDA,2025-08-29,2025-09-05,P,195,20.9,21.05,1155,0.471678,174.18
NVDA,2025-08-29,2025-09-05,P,197.5,23.25,23.55,72,0.471479,174.18
NVDA,2025-08-29,2025-09-05,P,200,25.85,26,283,0.527371,174.18
NVDA,2025-08-29,2025-09-05,P,202.5,27.55,29.05,1,,174.18
NVDA,2025-08-29,2025-09-05,P,205,30.25,31.1,0,,174.18
NVDA,2025-08-29,2025-09-05,P,207.5,32.65,33.75,1,,174.18
NVDA,2025-08-29,2025-09-05,P,210,35.25,36.45,18,0.603454,174.18
NVDA,2025-08-29,2025-09-05,P,212.5,37.8,39.05,6,0.714019,174.18
NVDA,2025-08-29,2025-09-05,P,215,40.25,41.1,10,,174.18
NVDA,2025-08-29,2025-09-05,P,217.5,42.65,43.7,1,,174.18
NVDA,2025-08-29,2025-09-05,P,220,45.25,46.5,8,0.767605,174.18
NVDA,2025-08-29,2025-09-05,P,225,50.25,51.65,0,0.904833,174.18
NVDA,2025-08-29,2025-09-05,P,230,55.25,56.1,0,,174.18
NVDA,2025-08-29,2025-09-05,P,235,60.2,61.15,0,,174.18
NVDA,2025-08-29,2025-09-05,P,240,65.25,66.2,2,,174.18
NVDA,2025-08-29,2025-09-05,P,245,70.2,71.35,0,,174.18
NVDA,2025-08-29,2025-09-05,P,250,75.25,76.25,0,,174.18
NVDA,2025-08-29,2025-09-05,P,255,80.35,81.15,0,,174.18
NVDA,2025-08-29,2025-09-05,P,260,85.35,86.7,0,1.390005,174.18
NVDA,2025-08-29,2025-09-05,P,265,90.3,91.25,0,,174.18
NVDA,2025-08-29,2025-09-05,P,270,95.3,96.2,0,,174.18
NVDA,2025-08-29,2025-09-05,P,275,100.15,101.1,0,,174.18
NVDA,2025-08-29,2025-09-05,P,280,105.25,106.6,0,1.500054,174.18
NVDA,2025-08-29,2025-09-05,P,285,110.25,111.15,0,,174.18
NVDA,2025-08-29,2025-09-05,P,290,115.4,116.55,0,1.65435,174.18
NVDA,2025-08-29,2025-09-05,P,295,120.3,121.1,0,,174.18
NVDA,2025-08-29,2025-09-05,P,300,125.25,126.7,0,1.748054,174.18
NVDA,2025-08-29,2025-09-05,P,305,130.3,131.1,0,,174.18
NVDA,2025-08-29,2025-09-05,P,310,135.2,136.35,0,,174.18
NVDA,2025-08-29,2025-09-05,P,320,145.25,146.35,0,,174.18
NVDA,2025-08-29,2025-09-05,P,330,155.15,156.7,0,1.942289,174.18
NVDA,2025-08-29,2025-09-05,P,340,165.2,166.15,0,,174.18
NVDA,2025-08-29,2025-09-05,P,350,175.2,176.2,0,,174.18
NVDA,2025-08-29,2025-09-05,P,355,180.25,181.1,0,,174.18
NVDA,2025-08-29,2025-09-05,P,360,185.15,186.15,0,,174.18
NVDA,2025-08-29,2025-09-05,P,365,190.35,191.2,0,,174.18
NVDA,2025-08-29,2025-09-12,P,50,0,0.01,0,1.952239,174.18
NVDA,2025-08-29,2025-09-12,P,55,0,0.01,0,1.807295,174.18
NVDA,2025-08-29,2025-09-12,P,60,0,0.01,11,1.675185,174.18
NVDA,2025-08-29,2025-09-12,P,65,0,0.01,202,1.553783,174.18
NVDA,2025-08-29,2025-09-12,P,70,0,0.01,2,1.441446,174.18
NVDA,2025-08-29,2025-09-12,P,75,0,0.01,180,1.336877,174.18
NVDA,2025-08-29,2025-09-12,P,80,0,0.01,80,1.239028,174.18
NVDA,2025-08-29,2025-09-12,P,85,0,0.01,1007,1.147047,174.18
NVDA,2025-08-29,2025-09-12,P,90,0,0.01,518,1.060227,174.18
NVDA,2025-08-29,2025-09-12,P,95,0.01,0.01,2820,1.035244,174.18
NVDA,2025-08-29,2025-09-12,P,100,0.01,0.02,44782,0.98813,174.18
NVDA,2025-08-29,2025-09-12,P,105,0.01,0.02,16449,0.907037,174.18
NVDA,2025-08-29,2025-09-12,P,110,0.01,0.02,5821,0.829475,174.18
NVDA,2025-08-29,2025-09-12,P,115,0.02,0.03,785,0.794232,174.18
NVDA,2025-08-29,2025-09-12,P,120,0.02,0.03,1228,0.719436,174.18
NVDA,2025-08-29,2025-09-12,P,125,0.03,0.04,699,0.671485,174.18
NVDA,2025-08-29,2025-09-12,P,130,0.04,0.06,1662,0.625212,174.18
NVDA,2025-08-29,2025-09-12,P,135,0.07,0.08,1417,0.582522,174.18
NVDA,2025-08-29,2025-09-12,P,140,0.1,0.11,2882,0.533921,174.18
NVDA,2025-08-29,2025-09-12,P,145,0.15,0.16,4677,0.488447,174.18
NVDA,2025-08-29,2025-09-12,P,150,0.24,0.25,4795,0.447022,174.18
NVDA,2025-08-29,2025-09-12,P,155,0.42,0.44,16522,0.413538,174.18
NVDA,2025-08-29,2025-09-12,P,157.5,0.57,0.59,356,0.398464,174.18
NVDA,2025-08-29,2025-09-12,P,160,0.79,0.81,11249,0.386204,174.18
NVDA,2025-08-29,2025-09-12,P,162.5,1.09,1.11,1615,0.374476,174.18
NVDA,2025-08-29,2025-09-12,P,165,1.5,1.52,8846,0.363904,174.18
NVDA,2025-08-29,2025-09-12,P,167.5,2.05,2.08,1440,0.354913,174.18
NVDA,2025-08-29,2025-09-12,P,170,2.77,2.8,7999,0.346398,174.18
NVDA,2025-08-29,2025-09-12,P,172.5,3.65,3.75,1845,0.338624,174.18
NVDA,2025-08-29,2025-09-12,P,175,4.8,4.85,5435,0.33102,174.18
NVDA,2025-08-29,2025-09-12,P,177.5,6.15,6.25,2050,0.325674,174.18
NVDA,2025-08-29,2025-09-12,P,180,7.8,7.85,6883,0.322889,174.18
NVDA,2025-08-29,2025-09-12,P,182.5,9.65,9.7,1002,0.322543,174.18
NVDA,2025-08-29,2025-09-12,P,185,11.65,11.8,1797,0.325961,174.18
NVDA,2025-08-29,2025-09-12,P,187.5,13.8,14,182,0.3294,174.18
NVDA,2025-08-29,2025-09-12,P,190,16.1,16.3,1383,0.337754,174.18
NVDA,2025-08-29,2025-09-12,P,192.5,18.3,18.85,88,0.349394,174.18
NVDA,2025-08-29,2025-09-12,P,195,20.75,21.15,193,0.349927,174.18
NVDA,2025-08-29,2025-09-12,P,197.5,23.2,23.7,143,0.381014,174.18
NVDA,2025-08-29,2025-09-12,P,200,25.75,26,1048,0.379559,174.18
NVDA,2025-08-29,2025-09-12,P,202.5,28.05,28.65,27,0.391682,174.18
NVDA,2025-08-29,2025-09-12,P,205,30.35,31.15,6,,174.18
NVDA,2025-08-29,2025-09-12,P,210,35.1,36.3,20,,174.18
NVDA,2025-08-29,2025-09-12,P,215,40.6,41.35,23,0.589449,174.18
NVDA,2025-08-29,2025-09-12,P,220,45.15,46.35,2,,174.18
NVDA,2025-08-29,2025-09-12,P,225,50.2,51.1,1,,174.18
NVDA,2025-08-29,2025-09-12,P,230,55.15,56.2,0,,174.18
NVDA,2025-08-29,2025-09-12,P,235,60.2,61.3,0,,174.18
NVDA,2025-08-29,2025-09-12,P,240,65.35,66.3,0,0.699896,174.18
NVDA,2025-08-29,2025-09-12,P,245,70.2,71.7,0,0.864176,174.18
NVDA,2025-08-29,2025-09-12,P,250,75.1,76.15,0,,174.18
NVDA,2025-08-29,2025-09-12,P,255,80.2,81.25,0,,174.18
NVDA,2025-08-29,2025-09-12,P,260,85.1,86.15,0,,174.18
NVDA,2025-08-29,2025-09-12,P,265,90.45,91.8,0,1.118233,174.18
NVDA,2025-08-29,2025-09-12,P,270,95.15,96.65,0,1.029877,174.18
NVDA,2025-08-29,2025-09-12,P,275,100.65,101.6,0,1.198757,174.18
NVDA,2025-08-29,2025-09-12,P,280,105.25,106.3,0,,174.18
NVDA,2025-08-29,2025-09-12,P,285,110.15,111.75,0,1.17863,174.18
NVDA,2025-08-29,2025-09-12,P,290,115.2,116.35,0,,174.18
NVDA,2025-08-29,2025-09-12,P,295,120.2,121.15,0,,174.18
NVDA,2025-08-29,2025-09-12,P,300,125.2,126.2,0,,174.18
NVDA,2025-08-29,2025-09-12,P,305,130.2,131.8,0,1.35082,174.18
NVDA,2025-08-29,2025-09-12,P,310,135.3,136.75,0,1.399664,174.18
NVDA,2025-08-29,2025-09-12,P,320,145.15,146.65,0,1.367752,174.18
NVDA,2025-08-29,2025-09-12,P,330,155.15,156.2,0,,174.18
NVDA,2025-08-29,2025-09-12,P,340,165.3,166.2,0,,174.18
NVDA,2025-08-29,2025-09-12,P,350,175.2,176.25,0,,174.18
NVDA,2025-08-29,2025-09-12,P,355,180.1,181.15,0,,174.18
NVDA,2025-08-29,2025-09-12,P,360,185.2,186.15,0,,174.18
NVDA,2025-08-29,2025-09-12,P,365,190.25,191.2,0,,174.18
NVDA,2025-08-29,2025-09-19,P,5,0,0.01,3008,4.608169,174.18
NVDA,2025-08-29,2025-09-19,P,10,0,0.01,1129,3.659721,174.18
NVDA,2025-08-29,2025-09-19,P,15,0,0.01,4149,3.124115,174.18
NVDA,2025-08-29,2025-09-19,P,20,0,0.01,5580,2.751346,174.18
NVDA,2025-08-29,2025-09-19,P,25,0,0.01,1646,2.465839,174.18
NVDA,2025-08-29,2025-09-19,P,30,0,0.01,1499,2.234656,174.18
NVDA,2025-08-29,2025-09-19,P,35,0,0.01,8151,2.040501,174.18
NVDA,2025-08-29,2025-09-19,P,39,0,0.01,682,1.904841,174.18
NVDA,2025-08-29,2025-09-19,P,40,0,0.01,8844,1.873172,174.18
NVDA,2025-08-29,2025-09-19,P,41,0,0.01,1451,1.842308,174.18
NVDA,2025-08-29,2025-09-19,P,42,0,0.01,653,1.81221,174.18
NVDA,2025-08-29,2025-09-19,P,43,0,0.01,245,1.782841,174.18
NVDA,2025-08-29,2025-09-19,P,44,0,0.01,368,1.754166,174.18
NVDA,2025-08-29,2025-09-19,P,45,0,0.01,8795,1.726153,174.18
NVDA,2025-08-29,2025-09-19,P,46,0,0.01,304,1.698772,174.18
NVDA,2025-08-29,2025-09-19,P,47,0,0.01,1391,1.671994,174.18
NVDA,2025-08-29,2025-09-19,P,48,0,0.01,1067,1.645795,174.18
NVDA,2025-08-29,2025-09-19,P,49,0,0.01,419,1.620149,174.18
NVDA,2025-08-29,2025-09-19,P,50,0,0.01,25106,1.595032,174.18
NVDA,2025-08-29,2025-09-19,P,52,0,0.01,441,1.546304,174.18
NVDA,2025-08-29,2025-09-19,P,54,0,0.01,3246,1.499452,174.18
NVDA,2025-08-29,2025-09-19,P,55,0,0.01,3503,1.476685,174.18
NVDA,2025-08-29,2025-09-19,P,56,0,0.01,2171,1.454335,174.18
NVDA,2025-08-29,2025-09-19,P,58,0,0.01,3258,1.410827,174.18
NVDA,2025-08-29,2025-09-19,P,60,0,0.01,10382,1.368815,174.18
NVDA,2025-08-29,2025-09-19,P,62,0,0.01,1213,1.328198,174.18
NVDA,2025-08-29,2025-09-19,P,64,0,0.01,5309,1.288884,174.18
NVDA,2025-08-29,2025-09-19,P,65,0,0.01,4411,1.269689,174.18
NVDA,2025-08-29,2025-09-19,P,66,0,0.01,4192,1.25079,174.18
NVDA,2025-08-29,2025-09-19,P,68,0,0.01,7509,1.213841,174.18
NVDA,2025-08-29,2025-09-19,P,70,0,0.01,12550,1.177968,174.18
NVDA,2025-08-29,2025-09-19,P,72,0,0.01,4549,1.143106,174.18
NVDA,2025-08-29,2025-09-19,P,74,0,0.01,6877,1.109199,174.18
NVDA,2025-08-29,2025-09-19,P,75,0,0.01,17480,1.092586,174.18
NVDA,2025-08-29,2025-09-19,P,76,0,0.01,5086,1.076193,174.18
NVDA,2025-08-29,2025-09-19,P,78,0,0.01,7309,1.044039,174.18
NVDA,2025-08-29,2025-09-19,P,80,0.01,0.01,52136,1.070738,174.18
NVDA,2025-08-29,2025-09-19,P,82,0.01,0.01,4748,1.038546,174.18
NVDA,2025-08-29,2025-09-19,P,84,0.01,0.01,7871,1.007119,174.18
NVDA,2025-08-29,2025-09-19,P,85,0.01,0.01,36535,0.99168,174.18
NVDA,2025-08-29,2025-09-19,P,86,0.01,0.02,5117,1.011685,174.18
NVDA,2025-08-29,2025-09-19,P,88,0.01,0.02,10470,0.980692,174.18
NVDA,2025-08-29,2025-09-19,P,90,0.01,0.02,41800,0.950379,174.18
NVDA,2025-08-29,2025-09-19,P,92,0.01,0.02,14456,0.92071,174.18
NVDA,2025-08-29,2025-09-19,P,94,0.01,0.02,10814,0.891659,174.18
NVDA,2025-08-29,2025-09-19,P,95,0.01,0.02,31719,0.877355,174.18
NVDA,2025-08-29,2025-09-19,P,96,0.01,0.02,10457,0.863196,174.18
NVDA,2025-08-29,2025-09-19,P,98,0.02,0.03,11761,0.877049,174.18
NVDA,2025-08-29,2025-09-19,P,100,0.02,0.03,68695,0.848474,174.18
NVDA,2025-08-29,2025-09-19,P,102,0.02,0.03,10937,0.820432,174.18
NVDA,2025-08-29,2025-09-19,P,104,0.02,0.03,7796,0.792901,174.18
NVDA,2025-08-29,2025-09-19,P,105,0.02,0.03,25848,0.779321,174.18
NVDA,2025-08-29,2025-09-19,P,106,0.03,0.04,7872,0.792945,174.18
NVDA,2025-08-29,2025-09-19,P,108,0.03,0.04,10976,0.765556,174.18
NVDA,2025-08-29,2025-09-19,P,110,0.04,0.05,68847,0.75927,174.18
NVDA,2025-08-29,2025-09-19,P,112,0.04,0.05,6451,0.732143,174.18
NVDA,2025-08-29,2025-09-19,P,114,0.04,0.05,12497,0.705446,174.18
NVDA,2025-08-29,2025-09-19,P,115,0.04,0.05,21356,0.692252,174.18
NVDA,2025-08-29,2025-09-19,P,116,0.05,0.06,4274,0.695104,174.18
NVDA,2025-08-29,2025-09-19,P,118,0.05,0.06,9268,0.6687,174.18
NVDA,2025-08-29,2025-09-19,P,120,0.06,0.07,30393,0.655837,174.18
NVDA,2025-08-29,2025-09-19,P,122,0.07,0.08,10303,0.641148,174.18
NVDA,2025-08-29,2025-09-19,P,124,0.08,0.09,6257,0.625034,174.18
NVDA,2025-08-29,2025-09-19,P,125,0.08,0.09,21740,0.611921,174.18
NVDA,2025-08-29,2025-09-19,P,126,0.09,0.1,8367,0.60782,174.18
NVDA,2025-08-29,2025-09-19,P,128,0.1,0.11,9240,0.589738,174.18
NVDA,2025-08-29,2025-09-19,P,130,0.12,0.13,37545,0.577781,174.18
NVDA,2025-08-29,2025-09-19,P,132,0.14,0.15,6335,0.563705,174.18
NVDA,2025-08-29,2025-09-19,P,134,0.16,0.17,5224,0.548025,174.18
NVDA,2025-08-29,2025-09-19,P,135,0.17,0.18,16660,0.539685,174.18
NVDA,2025-08-29,2025-09-19,P,136,0.18,0.19,8100,0.53104,174.18
NVDA,2025-08-29,2025-09-19,P,137,0.19,0.2,12484,0.522116,174.18
NVDA,2025-08-29,2025-09-19,P,138,0.21,0.22,12186,0.517047,174.18
NVDA,2025-08-29,2025-09-19,P,139,0.23,0.24,9085,0.511242,174.18
NVDA,2025-08-29,2025-09-19,P,140,0.24,0.25,57611,0.501244,174.18
NVDA,2025-08-29,2025-09-19,P,141,0.26,0.27,3984,0.494486,174.18
NVDA,2025-08-29,2025-09-19,P,142,0.28,0.29,8270,0.487201,174.18
NVDA,2025-08-29,2025-09-19,P,144,0.33,0.34,8466,0.474012,174.18
NVDA,2025-08-29,2025-09-19,P,145,0.36,0.37,18068,0.467859,174.18
NVDA,2025-08-29,2025-09-19,P,146,0.39,0.41,5623,0.462283,174.18
NVDA,2025-08-29,2025-09-19,P,148,0.47,0.48,5820,0.450055,174.18
NVDA,2025-08-29,2025-09-19,P,150,0.56,0.57,45815,0.437904,174.18
NVDA,2025-08-29,2025-09-19,P,152,0.67,0.69,6468,0.427028,174.18
NVDA,2025-08-29,2025-09-19,P,154,0.81,0.83,5683,0.416432,174.18
NVDA,2025-08-29,2025-09-19,P,155,0.89,0.91,34658,0.41115,174.18
NVDA,2025-08-29,2025-09-19,P,156,0.98,1,6171,0.406181,174.18
NVDA,2025-08-29,2025-09-19,P,157.5,1.13,1.15,1287,0.398541,174.18
NVDA,2025-08-29,2025-09-19,P,158,1.19,1.21,8492,0.396571,174.18
NVDA,2025-08-29,2025-09-19,P,160,1.44,1.46,46209,0.386858,174.18
NVDA,2025-08-29,2025-09-19,P,162,1.76,1.78,10126,0.379045,174.18
NVDA,2025-08-29,2025-09-19,P,162.5,1.84,1.87,1280,0.376751,174.18
NVDA,2025-08-29,2025-09-19,P,164,2.13,2.16,18211,0.370829,174.18
NVDA,2025-08-29,2025-09-19,P,165,2.35,2.38,45681,0.367256,174.18
NVDA,2025-08-29,2025-09-19,P,166,2.59,2.61,7206,0.363427,174.18
NVDA,2025-08-29,2025-09-19,P,167.5,2.98,3.05,3351,0.359393,174.18
NVDA,2025-08-29,2025-09-19,P,168,3.1,3.2,6964,0.357077,174.18
NVDA,2025-08-29,2025-09-19,P,170,3.75,3.8,78814,0.349816,174.18
NVDA,2025-08-29,2025-09-19,P,172.5,4.7,4.8,3782,0.344116,174.18
NVDA,2025-08-29,2025-09-19,P,175,5.85,5.9,32087,0.33729,174.18
NVDA,2025-08-29,2025-09-19,P,177.5,7.15,7.25,3769,0.331892,174.18
NVDA,2025-08-29,2025-09-19,P,180,8.7,8.8,26539,0.329485,174.18
NVDA,2025-08-29,2025-09-19,P,182.5,10.4,10.55,3566,0.327715,174.18
NVDA,2025-08-29,2025-09-19,P,185,12.25,12.45,5413,0.325765,174.18
NVDA,2025-08-29,2025-09-19,P,187.5,14.3,14.5,417,0.32738,174.18
NVDA,2025-08-29,2025-09-19,P,190,16.5,16.7,3453,0.333767,174.18
NVDA,2025-08-29,2025-09-19,P,192.5,18.7,19,181,0.337365,174.18
NVDA,2025-08-29,2025-09-19,P,195,21.1,21.3,2840,0.346563,174.18
NVDA,2025-08-29,2025-09-19,P,197.5,23.2,24.1,202,0.366955,174.18
NVDA,2025-08-29,2025-09-19,P,200,25.75,26.15,2735,0.351475,174.18
NVDA,2025-08-29,2025-09-19,P,202.5,28.2,28.6,22,0.360565,174.18
NVDA,2025-08-29,2025-09-19,P,205,30.8,31.1,1414,0.400639,174.18
NVDA,2025-08-29,2025-09-19,P,210,35.15,36.85,267,0.462376,174.18
NVDA,2025-08-29,2025-09-19,P,212,36.95,38.95,17,0.465852,174.18
NVDA,2025-08-29,2025-09-19,P,213,38.2,39.2,0,,174.18
NVDA,2025-08-29,2025-09-19,P,214,38.9,41,0,0.483805,174.18
NVDA,2025-08-29,2025-09-19,P,215,40.7,41.55,10,0.540422,174.18
NVDA,2025-08-29,2025-09-19,P,216,40.9,42.35,2,,174.18
NVDA,2025-08-29,2025-09-19,P,217,41.9,44,0,0.510217,174.18
NVDA,2025-08-29,2025-09-19,P,218,42.95,44.95,9,0.518891,174.18
NVDA,2025-08-29,2025-09-19,P,219,43.9,46,0,0.527508,174.18
NVDA,2025-08-29,2025-09-19,P,220,45.1,46.2,0,,174.18
NVDA,2025-08-29,2025-09-19,P,221,46,47.45,0,,174.18
NVDA,2025-08-29,2025-09-19,P,222,47,48.3,1,,174.18
NVDA,2025-08-29,2025-09-19,P,223,47.95,49.3,0,,174.18
NVDA,2025-08-29,2025-09-19,P,224,49.5,50.95,0,0.645481,174.18
NVDA,2025-08-29,2025-09-19,P,225,50.2,51.2,1,,174.18
NVDA,2025-08-29,2025-09-19,P,226,51.75,52.65,0,0.657669,174.18
NVDA,2025-08-29,2025-09-19,P,227,51.95,53.9,0,0.584204,174.18
NVDA,2025-08-29,2025-09-19,P,228,53,54.9,0,0.602436,174.18
NVDA,2025-08-29,2025-09-19,P,230,55.15,56.7,0,0.608083,174.18
NVDA,2025-08-29,2025-09-19,P,235,60.05,61.05,0,,174.18
NVDA,2025-08-29,2025-09-19,P,240,65.15,66.3,0,,174.18
NVDA,2025-08-29,2025-09-19,P,245,70.45,71.25,0,0.673422,174.18
NVDA,2025-08-29,2025-09-19,P,250,75.1,76.85,2,0.779889,174.18
NVDA,2025-08-29,2025-09-19,P,255,80.05,81.35,0,,174.18
NVDA,2025-08-29,2025-09-19,P,260,85.1,86.2,0,,174.18
NVDA,2025-08-29,2025-09-19,P,265,90.65,91.6,0,0.940199,174.18
NVDA,2025-08-29,2025-09-19,P,270,95.25,96.75,0,0.9275,174.18
NVDA,2025-08-29,2025-09-19,P,275,100.75,101.65,0,1.031487,174.18
NVDA,2025-08-29,2025-09-19,P,280,105.75,106.8,0,1.086604,174.18
NVDA,2025-08-29,2025-09-19,P,290,115.05,116.8,0,1.013045,174.18
NVDA,2025-08-29,2025-09-19,P,300,125.1,126.1,1,,174.18
NVDA,2025-08-29,2025-09-19,P,310,135.3,136.25,0,,174.18
NVDA,2025-08-29,2025-09-19,P,320,145.75,146.75,0,1.321344,174.18
NVDA,2025-08-29,2025-09-19,P,330,155.1,156.1,0,,174.18
NVDA,2025-08-29,2025-09-19,P,340,165.65,166.8,0,1.420092,174.18
NVDA,2025-08-29,2025-09-19,P,350,175.15,176.8,0,1.359298,174.18
NVDA,2025-08-29,2025-09-19,P,360,185.75,186.75,1,1.528784,174.18
NVDA,2025-08-29,2025-09-26,P,50,0,0.01,3,1.382235,174.18
NVDA,2025-08-29,2025-09-26,P,55,0,0.01,12,1.279739,174.18
NVDA,2025-08-29,2025-09-26,P,60,0,0.01,140,1.18632,174.18
NVDA,2025-08-29,2025-09-26,P,65,0,0.01,11,1.100476,174.18
NVDA,2025-08-29,2025-09-26,P,70,0,0.01,166,1.021041,174.18
NVDA,2025-08-29,2025-09-26,P,75,0,0.01,85,0.947099,174.18
NVDA,2025-08-29,2025-09-26,P,80,0.01,0.02,31,0.96147,174.18
NVDA,2025-08-29,2025-09-26,P,85,0.01,0.02,50,0.890766,174.18
NVDA,2025-08-29,2025-09-26,P,90,0.01,0.02,550,0.824023,174.18
NVDA,2025-08-29,2025-09-26,P,95,0.02,0.03,875,0.798598,174.18
NVDA,2025-08-29,2025-09-26,P,100,0.03,0.04,3929,0.761501,174.18
NVDA,2025-08-29,2025-09-26,P,105,0.04,0.05,446,0.7191,174.18
NVDA,2025-08-29,2025-09-26,P,110,0.05,0.06,398,0.673829,174.18
NVDA,2025-08-29,2025-09-26,P,115,0.07,0.08,747,0.638136,174.18
NVDA,2025-08-29,2025-09-26,P,120,0.1,0.11,1142,0.605213,174.18
NVDA,2025-08-29,2025-09-26,P,125,0.14,0.15,809,0.571812,174.18
NVDA,2025-08-29,2025-09-26,P,130,0.19,0.21,944,0.538698,174.18
NVDA,2025-08-29,2025-09-26,P,135,0.27,0.28,1475,0.505398,174.18
NVDA,2025-08-29,2025-09-26,P,140,0.38,0.4,1063,0.474832,174.18
NVDA,2025-08-29,2025-09-26,P,145,0.56,0.58,4397,0.447188,174.18
NVDA,2025-08-29,2025-09-26,P,150,0.84,0.87,3900,0.422433,174.18
NVDA,2025-08-29,2025-09-26,P,155,1.29,1.31,5847,0.400119,174.18
NVDA,2025-08-29,2025-09-26,P,160,1.98,2.01,10304,0.38076,174.18
NVDA,2025-08-29,2025-09-26,P,165,3,3.1,6450,0.364273,174.18
NVDA,2025-08-29,2025-09-26,P,170,4.55,4.65,5117,0.351162,174.18
NVDA,2025-08-29,2025-09-26,P,175,6.7,6.75,2839,0.339764,174.18
NVDA,2025-08-29,2025-09-26,P,180,9.45,9.55,3016,0.330865,174.18
NVDA,2025-08-29,2025-09-26,P,185,12.9,13.05,1920,0.328355,174.18
NVDA,2025-08-29,2025-09-26,P,190,16.9,17.1,392,0.330098,174.18
NVDA,2025-08-29,2025-09-26,P,195,21.2,21.55,232,0.330448,174.18
NVDA,2025-08-29,2025-09-26,P,200,25.85,26.45,489,0.352059,174.18
NVDA,2025-08-29,2025-09-26,P,205,30.55,31.2,25,0.338061,174.18
NVDA,2025-08-29,2025-09-26,P,210,35.5,36.25,18,0.378102,174.18
NVDA,2025-08-29,2025-09-26,P,215,39.95,41.15,2,,174.18
NVDA,2025-08-29,2025-09-26,P,220,44.85,47.05,4,0.480135,174.18
NVDA,2025-08-29,2025-09-26,P,225,49.85,52.05,0,0.517328,174.18
NVDA,2025-08-29,2025-09-26,P,230,55,56.9,1,0.553278,174.18
NVDA,2025-08-29,2025-09-26,P,235,60.55,61.9,0,0.657169,174.18
NVDA,2025-08-29,2025-09-26,P,240,64.9,67,1,0.621891,174.18
NVDA,2025-08-29,2025-09-26,P,245,70.05,71.9,0,0.663672,174.18
NVDA,2025-08-29,2025-09-26,P,250,75.25,76.25,0,,174.18
NVDA,2025-08-29,2025-09-26,P,255,80.3,81.15,0,,174.18
NVDA,2025-08-29,2025-09-26,P,260,85,86.85,0,0.738086,174.18
NVDA,2025-08-29,2025-09-26,P,265,90.55,91.95,0,0.865674,174.18
NVDA,2025-08-29,2025-09-26,P,270,94.9,96.75,0,0.721628,174.18
NVDA,2025-08-29,2025-09-26,P,275,99.85,101.7,0,,174.18
NVDA,2025-08-29,2025-09-26,P,280,105.05,106.9,0,0.873057,174.18
NVDA,2025-08-29,2025-09-26,P,285,109.85,112,0,0.87867,174.18
NVDA,2025-08-29,2025-09-26,P,290,114.95,116.15,0,,174.18
NVDA,2025-08-29,2025-09-26,P,295,120.55,122.05,0,1.052706,174.18
NVDA,2025-08-29,2025-09-26,P,300,125.45,127,0,1.060889,174.18
